Country,Country_Code,Year,Indicator,Value,Education_Level
Aruba,ABW,2002,Government expenditure on education (% of GDP),19.38926,Secondary
Aruba,ABW,2004,Government expenditure on education (% of GDP),17.7411,Secondary
Aruba,ABW,2005,Government expenditure on education (% of GDP),17.61527,Secondary
Aruba,ABW,2012,Government expenditure on education (% of GDP),25.09578,Secondary
Aruba,ABW,1998,Government expenditure on education (% of GDP),4.76316022872925,Total
Aruba,ABW,1999,Government expenditure on education (% of GDP),4.39526987075806,Total
Aruba,ABW,2000,Government expenditure on education (% of GDP),4.71536016464233,Total
Aruba,ABW,2001,Government expenditure on education (% of GDP),4.79850006103516,Total
Aruba,ABW,2002,Government expenditure on education (% of GDP),4.87177991867065,Total
Aruba,ABW,2004,Government expenditure on education (% of GDP),4.3571400642395,Total
Aruba,ABW,2005,Government expenditure on education (% of GDP),4.62369012832642,Total
Aruba,ABW,2007,Government expenditure on education (% of GDP),4.70252990722656,Total
Aruba,ABW,2008,Government expenditure on education (% of GDP),4.82732009887695,Total
Aruba,ABW,2009,Government expenditure on education (% of GDP),5.79777002334595,Total
Aruba,ABW,2010,Government expenditure on education (% of GDP),6.75098991394043,Total
Aruba,ABW,2011,Government expenditure on education (% of GDP),5.91438007354736,Total
Aruba,ABW,2012,Government expenditure on education (% of GDP),6.34758996963501,Total
Aruba,ABW,2013,Government expenditure on education (% of GDP),6.44277000427246,Total
Aruba,ABW,2014,Government expenditure on education (% of GDP),5.85084009170532,Total
Aruba,ABW,2015,Government expenditure on education (% of GDP),5.88782978057861,Total
Aruba,ABW,2016,Government expenditure on education (% of GDP),5.49105978012085,Total
Australia,AUS,1995,Government expenditure on education (% of GDP),15.68629,Primary
Australia,AUS,2000,Government expenditure on education (% of GDP),16.74596,Primary
Australia,AUS,2005,Government expenditure on education (% of GDP),17.92028,Primary
Australia,AUS,2006,Government expenditure on education (% of GDP),17.73229,Primary
Australia,AUS,2007,Government expenditure on education (% of GDP),17.28608,Primary
Australia,AUS,2008,Government expenditure on education (% of GDP),17.65014,Primary
Australia,AUS,2009,Government expenditure on education (% of GDP),19.91991,Primary
Australia,AUS,2010,Government expenditure on education (% of GDP),22.33566,Primary
Australia,AUS,2011,Government expenditure on education (% of GDP),19.96941,Primary
Australia,AUS,2012,Government expenditure on education (% of GDP),18.14095,Primary
Australia,AUS,2013,Government expenditure on education (% of GDP),18.65626,Primary
Australia,AUS,2014,Government expenditure on education (% of GDP),18.24146,Primary
Australia,AUS,2015,Government expenditure on education (% of GDP),18.78482,Primary
Australia,AUS,2016,Government expenditure on education (% of GDP),19.30184,Primary
Australia,AUS,1995,Government expenditure on education (% of GDP),16.03172,Secondary
Australia,AUS,2012,Government expenditure on education (% of GDP),16.08962,Secondary
Australia,AUS,2013,Government expenditure on education (% of GDP),16.77557,Secondary
Australia,AUS,2014,Government expenditure on education (% of GDP),16.54706,Secondary
Australia,AUS,2015,Government expenditure on education (% of GDP),17.13625,Secondary
Australia,AUS,2016,Government expenditure on education (% of GDP),14.98139,Secondary
Australia,AUS,1978,Government expenditure on education (% of GDP),6.00079011917114,Total
Australia,AUS,1979,Government expenditure on education (% of GDP),5.88913011550903,Total
Australia,AUS,1980,Government expenditure on education (% of GDP),5.64626979827881,Total
Australia,AUS,1982,Government expenditure on education (% of GDP),5.47202014923096,Total
Australia,AUS,1983,Government expenditure on education (% of GDP),5.36462020874023,Total
Australia,AUS,1985,Government expenditure on education (% of GDP),5.39768981933594,Total
Australia,AUS,1986,Government expenditure on education (% of GDP),5.26897001266479,Total
Australia,AUS,1987,Government expenditure on education (% of GDP),5.0578498840332,Total
Australia,AUS,1988,Government expenditure on education (% of GDP),4.90720987319946,Total
Australia,AUS,1989,Government expenditure on education (% of GDP),4.73919010162354,Total
Australia,AUS,1990,Government expenditure on education (% of GDP),4.66683006286621,Total
Australia,AUS,1991,Government expenditure on education (% of GDP),4.78467988967896,Total
Australia,AUS,1992,Government expenditure on education (% of GDP),4.68267011642456,Total
Australia,AUS,1993,Government expenditure on education (% of GDP),5.50545978546143,Total
Australia,AUS,1994,Government expenditure on education (% of GDP),5.24475002288818,Total
Australia,AUS,1995,Government expenditure on education (% of GDP),5.13100004196167,Total
Australia,AUS,1996,Government expenditure on education (% of GDP),5.22780990600586,Total
Australia,AUS,2000,Government expenditure on education (% of GDP),4.8840799331665,Total
Australia,AUS,2001,Government expenditure on education (% of GDP),5.22613859176636,Total
Australia,AUS,2002,Government expenditure on education (% of GDP),5.30785512924194,Total
Australia,AUS,2003,Government expenditure on education (% of GDP),5.24635744094849,Total
Australia,AUS,2004,Government expenditure on education (% of GDP),5.19459438323975,Total
Australia,AUS,2005,Government expenditure on education (% of GDP),4.8967399597168,Total
Australia,AUS,2006,Government expenditure on education (% of GDP),4.73843002319336,Total
Australia,AUS,2007,Government expenditure on education (% of GDP),4.65364980697632,Total
Australia,AUS,2008,Government expenditure on education (% of GDP),4.63051986694336,Total
Australia,AUS,2009,Government expenditure on education (% of GDP),5.08131980895996,Total
Australia,AUS,2010,Government expenditure on education (% of GDP),5.53811979293823,Total
Australia,AUS,2011,Government expenditure on education (% of GDP),5.06814002990723,Total
Australia,AUS,2012,Government expenditure on education (% of GDP),4.86667013168335,Total
Australia,AUS,2013,Government expenditure on education (% of GDP),5.22909021377563,Total
Australia,AUS,2014,Government expenditure on education (% of GDP),5.16454982757568,Total
Australia,AUS,2015,Government expenditure on education (% of GDP),5.3155198097229,Total
Australia,AUS,2016,Government expenditure on education (% of GDP),5.28689002990723,Total
Australia,AUS,2017,Government expenditure on education (% of GDP),5.13822984695435,Total
Australia,AUS,2018,Government expenditure on education (% of GDP),5.12431001663208,Total
Australia,AUS,2019,Government expenditure on education (% of GDP),5.13429021835327,Total
Australia,AUS,2020,Government expenditure on education (% of GDP),5.60844993591309,Total
Australia,AUS,2021,Government expenditure on education (% of GDP),5.55604839324951,Total
Austria,AUT,1998,Government expenditure on education (% of GDP),24.51562,Primary
Austria,AUT,1999,Government expenditure on education (% of GDP),24.35442,Primary
Austria,AUT,2000,Government expenditure on education (% of GDP),22.47593,Primary
Austria,AUT,2001,Government expenditure on education (% of GDP),22.44577,Primary
Austria,AUT,2002,Government expenditure on education (% of GDP),22.86316,Primary
Austria,AUT,2003,Government expenditure on education (% of GDP),22.60623,Primary
Austria,AUT,2004,Government expenditure on education (% of GDP),22.01719,Primary
Austria,AUT,2005,Government expenditure on education (% of GDP),22.61234,Primary
Austria,AUT,2006,Government expenditure on education (% of GDP),22.58595,Primary
Austria,AUT,2007,Government expenditure on education (% of GDP),22.16889,Primary
Austria,AUT,2008,Government expenditure on education (% of GDP),23.15767,Primary
Austria,AUT,2009,Government expenditure on education (% of GDP),25.12912,Primary
Austria,AUT,2010,Government expenditure on education (% of GDP),24.90171,Primary
Austria,AUT,2011,Government expenditure on education (% of GDP),24.58211,Primary
Austria,AUT,2012,Government expenditure on education (% of GDP),21.34553,Primary
Austria,AUT,2013,Government expenditure on education (% of GDP),22.85994,Primary
Austria,AUT,2014,Government expenditure on education (% of GDP),22.59552,Primary
Austria,AUT,2015,Government expenditure on education (% of GDP),23.20446,Primary
Austria,AUT,2016,Government expenditure on education (% of GDP),23.48041,Primary
Austria,AUT,1998,Government expenditure on education (% of GDP),28.92871,Secondary
Austria,AUT,1999,Government expenditure on education (% of GDP),29.29272,Secondary
Austria,AUT,2000,Government expenditure on education (% of GDP),27.16046,Secondary
Austria,AUT,2001,Government expenditure on education (% of GDP),27.05851,Secondary
Austria,AUT,2002,Government expenditure on education (% of GDP),27.00313,Secondary
Austria,AUT,2003,Government expenditure on education (% of GDP),27.87828,Secondary
Austria,AUT,2004,Government expenditure on education (% of GDP),26.59278,Secondary
Austria,AUT,2005,Government expenditure on education (% of GDP),25.39476,Secondary
Austria,AUT,2006,Government expenditure on education (% of GDP),25.70922,Secondary
Austria,AUT,2007,Government expenditure on education (% of GDP),25.40733,Secondary
Austria,AUT,2008,Government expenditure on education (% of GDP),26.29943,Secondary
Austria,AUT,2009,Government expenditure on education (% of GDP),29.28391,Secondary
Austria,AUT,2010,Government expenditure on education (% of GDP),28.43686,Secondary
Austria,AUT,2011,Government expenditure on education (% of GDP),29.42218,Secondary
Austria,AUT,2012,Government expenditure on education (% of GDP),26.71204,Secondary
Austria,AUT,2013,Government expenditure on education (% of GDP),27.58908,Secondary
Austria,AUT,2014,Government expenditure on education (% of GDP),27.05619,Secondary
Austria,AUT,2015,Government expenditure on education (% of GDP),27.293,Secondary
Austria,AUT,2016,Government expenditure on education (% of GDP),27.72044,Secondary
Austria,AUT,1970,Government expenditure on education (% of GDP),4.14716005325317,Total
Austria,AUT,1971,Government expenditure on education (% of GDP),4.28235006332397,Total
Austria,AUT,1972,Government expenditure on education (% of GDP),4.45015001296997,Total
Austria,AUT,1973,Government expenditure on education (% of GDP),4.51547002792358,Total
Austria,AUT,1974,Government expenditure on education (% of GDP),4.65594005584717,Total
Austria,AUT,1975,Government expenditure on education (% of GDP),5.12796020507812,Total
Austria,AUT,1976,Government expenditure on education (% of GDP),5.23765993118286,Total
Austria,AUT,1977,Government expenditure on education (% of GDP),4.95401000976562,Total
Austria,AUT,1978,Government expenditure on education (% of GDP),5.1597900390625,Total
Austria,AUT,1979,Government expenditure on education (% of GDP),5.03815984725952,Total
Austria,AUT,1980,Government expenditure on education (% of GDP),5.00896978378296,Total
Austria,AUT,1981,Government expenditure on education (% of GDP),5.36780977249146,Total
Austria,AUT,1982,Government expenditure on education (% of GDP),5.36298990249634,Total
Austria,AUT,1983,Government expenditure on education (% of GDP),5.30378007888794,Total
Austria,AUT,1984,Government expenditure on education (% of GDP),5.29446983337402,Total
Austria,AUT,1985,Government expenditure on education (% of GDP),5.29721021652222,Total
Austria,AUT,1986,Government expenditure on education (% of GDP),5.49995994567871,Total
Austria,AUT,1987,Government expenditure on education (% of GDP),5.3761100769043,Total
Austria,AUT,1988,Government expenditure on education (% of GDP),5.19073009490967,Total
Austria,AUT,1989,Government expenditure on education (% of GDP),5.01816987991333,Total
Austria,AUT,1990,Government expenditure on education (% of GDP),4.95725011825562,Total
Austria,AUT,1991,Government expenditure on education (% of GDP),5.10321998596191,Total
Austria,AUT,1992,Government expenditure on education (% of GDP),5.2969799041748,Total
Austria,AUT,1993,Government expenditure on education (% of GDP),5.2519998550415,Total
